Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Turkey,TUR,2016,0.0477198276827398
Turkey,TUR,2017,0.049808502805066414
Turkmenistan,TKM,1990,0.17856019746388652
Turkmenistan,TKM,1991,0.2539865366577943
Turkmenistan,TKM,1992,0.23998640219130807
Turkmenistan,TKM,1993,0.28130968316472243
Turkmenistan,TKM,1994,0.2226052009118646
Turkmenistan,TKM,1995,0.2610188937225439
Turkmenistan,TKM,1996,0.3367369554792135
Turkmenistan,TKM,1997,0.3871365693935949
Turkmenistan,TKM,1998,0.3931653819077785
Turkmenistan,TKM,1999,0.5234183975851837
Turkmenistan,TKM,2000,0.4865821483723523
Turkmenistan,TKM,2001,0.44979535891481076
Turkmenistan,TKM,2002,0.3339569371198697
Turkmenistan,TKM,2003,0.3417934179911572
Turkmenistan,TKM,2004,0.34006556989729647
Turkmenistan,TKM,2005,0.34570901693376993
Turkmenistan,TKM,2006,0.3000157877676878
Turkmenistan,TKM,2007,0.3209693888136
Turkmenistan,TKM,2008,0.318768576429037
Turkmenistan,TKM,2009,0.38857884764857975
Turkmenistan,TKM,2010,0.40897651857374595
Turkmenistan,TKM,2011,0.3555092856066733
Turkmenistan,TKM,2012,0.32590166776119117
Turkmenistan,TKM,2013,0.3144671155993903
Turkmenistan,TKM,2014,0.335968439051262
Turkmenistan,TKM,2015,0.3349197577781992
Turkmenistan,TKM,2016,0.309279325724432
Turkmenistan,TKM,2017,0.3017551710239017
Uganda,UGA,1990,26.80855188001076
Uganda,UGA,1991,28.3842773817017
Uganda,UGA,1992,29.417532894398096
Uganda,UGA,1993,29.82870812067795
Uganda,UGA,1994,29.93575254967481
Uganda,UGA,1995,29.66883691789006
Uganda,UGA,1996,29.001688303032118
Uganda,UGA,1997,28.387686930888144
Uganda,UGA,1998,27.585494922859876
Uganda,UGA,1999,27.13234827778066
Uganda,UGA,2000,26.652661554068825
Uganda,UGA,2001,26.450699375181152
Uganda,UGA,2002,25.969496209790577
Uganda,UGA,2003,25.684008510130894
Uganda,UGA,2004,25.420661399607962
Uganda,UGA,2005,25.125031031154204
Uganda,UGA,2006,25.04256037722149
Uganda,UGA,2007,25.213567302709507
Uganda,UGA,2008,25.04291209226564
Uganda,UGA,2009,24.7145140598401
Uganda,UGA,2010,23.970071187148005
Uganda,UGA,2011,22.947908636208876
Uganda,UGA,2012,21.180892442949034
Uganda,UGA,2013,18.87459101869572
Uganda,UGA,2014,16.051229844939854
Uganda,UGA,2015,13.180541048573327
Uganda,UGA,2016,11.562885347631461
Uganda,UGA,2017,11.154262258904984
Ukraine,UKR,1990,0.24885343254694445
Ukraine,UKR,1991,0.2420494008749777
Ukraine,UKR,1992,0.2543186273366181
Ukraine,UKR,1993,0.29139845853776764
Ukraine,UKR,1994,0.3153319312478383
Ukraine,UKR,1995,0.377652615148811
Ukraine,UKR,1996,0.4501313945653789
Ukraine,UKR,1997,0.5241976425860622
Ukraine,UKR,1998,0.5358708093252682
Ukraine,UKR,1999,0.6417945890714845
Ukraine,UKR,2000,0.7315875879301531
Ukraine,UKR,2001,0.7180750253093753
Ukraine,UKR,2002,0.6461340238679639
Ukraine,UKR,2003,0.7070497376268513
Ukraine,UKR,2004,0.7443651737523519
Ukraine,UKR,2005,1.083061632824676
Ukraine,UKR,2006,1.136374458116721
Ukraine,UKR,2007,1.1594758048513816
Ukraine,UKR,2008,1.2336592406573919
Ukraine,UKR,2009,1.2635719245295345
Ukraine,UKR,2010,1.2758660745198518
Ukraine,UKR,2011,1.2894654492544673
Ukraine,UKR,2012,1.2506808513521606
Ukraine,UKR,2013,0.833408986235229
Ukraine,UKR,2014,1.0150212037853423
Ukraine,UKR,2015,0.5933623104023394
Ukraine,UKR,2016,0.6040493923964864
Ukraine,UKR,2017,0.7360468272113674
United Arab Emirates,ARE,1990,0.06544385605455903
United Arab Emirates,ARE,1991,0.07787341476907202
United Arab Emirates,ARE,1992,0.0916149566095792
United Arab Emirates,ARE,1993,0.10586901687185588
United Arab Emirates,ARE,1994,0.12064408617693133
United Arab Emirates,ARE,1995,0.1359488273952617
United Arab Emirates,ARE,1996,0.15303163639595438
United Arab Emirates,ARE,1997,0.16886972117121693
United Arab Emirates,ARE,1998,0.18603538709168743
United Arab Emirates,ARE,1999,0.20334405479295797
United Arab Emirates,ARE,2000,0.22829529230576104
United Arab Emirates,ARE,2001,0.2583196595861099
United Arab Emirates,ARE,2002,0.29311321528392414
United Arab Emirates,ARE,2003,0.3252151611468066
United Arab Emirates,ARE,2004,0.3522376858979124
United Arab Emirates,ARE,2005,0.3887293978738676
United Arab Emirates,ARE,2006,0.4327280388628573
United Arab Emirates,ARE,2007,0.510013510951672
United Arab Emirates,ARE,2008,0.6062598332182174
United Arab Emirates,ARE,2009,0.6036527206767976
United Arab Emirates,ARE,2010,0.6320540062504953
United Arab Emirates,ARE,2011,0.6654397624386988
United Arab Emirates,ARE,2012,0.6990925557385042
United Arab Emirates,ARE,2013,0.7110938119121715
United Arab Emirates,ARE,2014,0.733983707388988
United Arab Emirates,ARE,2015,0.7508023709894042
United Arab Emirates,ARE,2016,0.7646622138015935
United Arab Emirates,ARE,2017,0.7793422559642887
United Kingdom,GBR,1990,0.07246637414674825
United Kingdom,GBR,1991,0.09181275446361387
United Kingdom,GBR,1992,0.09994463196254313
United Kingdom,GBR,1993,0.11410324657670573
United Kingdom,GBR,1994,0.13463457025810466
United Kingdom,GBR,1995,0.1350003921616705
United Kingdom,GBR,1996,0.09562312638098933
United Kingdom,GBR,1997,0.06920479383174467
United Kingdom,GBR,1998,0.043156329575137056
United Kingdom,GBR,1999,0.045454664948477226
United Kingdom,GBR,2000,0.0461672099147573
United Kingdom,GBR,2001,0.05023789958838026
United Kingdom,GBR,2002,0.0508686453816126
United Kingdom,GBR,2003,0.058979236302124795
United Kingdom,GBR,2004,0.052200489866700256
United Kingdom,GBR,2005,0.05693848951697039
United Kingdom,GBR,2006,0.05968344590649092
United Kingdom,GBR,2007,0.062136889588462176
United Kingdom,GBR,2008,0.06123516374149441
United Kingdom,GBR,2009,0.06153418253074751
United Kingdom,GBR,2010,0.06056200894871978
United Kingdom,GBR,2011,0.0505812096853636
United Kingdom,GBR,2012,0.048542839869950415
United Kingdom,GBR,2013,0.049593598814204595
United Kingdom,GBR,2014,0.03997903537507577
United Kingdom,GBR,2015,0.048354747775033284
United Kingdom,GBR,2016,0.046819631731423166
United Kingdom,GBR,2017,0.04341683663186686
United States,USA,1990,1.2859076688106181
United States,USA,1991,1.4881138847914703
United States,USA,1992,1.6712326951928018
United States,USA,1993,1.797561526204301
United States,USA,1994,1.973753174429458
United States,USA,1995,1.9576762892625172
United States,USA,1996,1.4562990601191446
United States,USA,1997,0.8327019446924263
United States,USA,1998,0.6724994074159173
United States,USA,1999,0.7077773346339704
United States,USA,2000,0.667324592355261
United States,USA,2001,0.6420049196315061
United States,USA,2002,0.6276218682275774
United States,USA,2003,0.6078841128271024
United States,USA,2004,0.5878037028217307
United States,USA,2005,0.555161612739044
United States,USA,2006,0.5324174933364411
United States,USA,2007,0.49930083721482943
United States,USA,2008,0.4521809981929886
United States,USA,2009,0.4166272719305276
United States,USA,2010,0.3659815460052436
United States,USA,2011,0.33017493460701863
United States,USA,2012,0.3082500466652814
United States,USA,2013,0.29155613801656177
United States,USA,2014,0.27603104610686147
United States,USA,2015,0.25893016300617927
United States,USA,2016,0.26539130496991686
United States,USA,2017,0.2569664889972811
United States Virgin Islands,VIR,1990,1.3988203205715117
United States Virgin Islands,VIR,1991,1.5277175805011407
United States Virgin Islands,VIR,1992,1.6606146423940038
United States Virgin Islands,VIR,1993,1.8121036248339508
United States Virgin Islands,VIR,1994,2.1496699105667023
United States Virgin Islands,VIR,1995,1.9749092895818405
United States Virgin Islands,VIR,1996,2.0828398414390934
United States Virgin Islands,VIR,1997,1.6301176416112106
United States Virgin Islands,VIR,1998,1.4737206294469298
United States Virgin Islands,VIR,1999,1.7610997421606305
United States Virgin Islands,VIR,2000,1.9172911752451334
United States Virgin Islands,VIR,2001,1.8568549647451593
United States Virgin Islands,VIR,2002,1.800214141251574
United States Virgin Islands,VIR,2003,1.5995429676180764
United States Virgin Islands,VIR,2004,1.522643194033215
United States Virgin Islands,VIR,2005,1.320018757488905
United States Virgin Islands,VIR,2006,1.2136282388729398
United States Virgin Islands,VIR,2007,1.065529242423657
United States Virgin Islands,VIR,2008,0.9980777125833661
United States Virgin Islands,VIR,2009,0.9473276624046597
United States Virgin Islands,VIR,2010,0.9492431876433574
United States Virgin Islands,VIR,2011,0.8726958225361767
United States Virgin Islands,VIR,2012,0.8282090504276706
United States Virgin Islands,VIR,2013,0.8275848622491844
United States Virgin Islands,VIR,2014,0.828692531687928
United States Virgin Islands,VIR,2015,0.9749875284776196
United States Virgin Islands,VIR,2016,0.7753221880534168
United States Virgin Islands,VIR,2017,0.715572785600551
Uruguay,URY,1990,0.1606488075472019
Uruguay,URY,1991,0.18364022973961128
Uruguay,URY,1992,0.21079935858641152
Uruguay,URY,1993,0.26763791186906777
Uruguay,URY,1994,0.29862033610082755
Uruguay,URY,1995,0.28143766393413877
Uruguay,URY,1996,0.3743968721810831
Uruguay,URY,1997,0.31499598559978853
Uruguay,URY,1998,0.35734881914688776
Uruguay,URY,1999,0.38241264872056807
Uruguay,URY,2000,0.4405839898325283
Uruguay,URY,2001,0.4885346120562429
Uruguay,URY,2002,0.4854695304706439
Uruguay,URY,2003,0.5173714119000467
Uruguay,URY,2004,0.4996675168077462
Uruguay,URY,2005,0.5661852750166121
Uruguay,URY,2006,0.4747753468334502
Uruguay,URY,2007,0.5323549532107018
Uruguay,URY,2008,0.5921125085325756
Uruguay,URY,2009,0.6043207511599689
Uruguay,URY,2010,0.6212927663714017
Uruguay,URY,2011,0.5923637776592613
Uruguay,URY,2012,0.5890947390012204
Uruguay,URY,2013,0.5416996299389086
Uruguay,URY,2014,0.5685091263952317
Uruguay,URY,2015,0.5514807710554309
Uruguay,URY,2016,0.5510196170305773
Uruguay,URY,2017,0.5397901672507404
Uzbekistan,UZB,1990,0.09438537772060468
Uzbekistan,UZB,1991,0.07510130712124327
Uzbekistan,UZB,1992,0.08176823443362721
Uzbekistan,UZB,1993,0.0761823816555333
Uzbekistan,UZB,1994,0.09064280796381473
Uzbekistan,UZB,1995,0.11350854799822674
Uzbekistan,UZB,1996,0.12055560612918952
Uzbekistan,UZB,1997,0.1472108094935354
Uzbekistan,UZB,1998,0.15661102742528016
Uzbekistan,UZB,1999,0.1914962710473564
Uzbekistan,UZB,2000,0.19615088697636957
Uzbekistan,UZB,2001,0.20154926236967552
Uzbekistan,UZB,2002,0.1997676141591553
Uzbekistan,UZB,2003,0.18428511562005015
Uzbekistan,UZB,2004,0.18460734421302727
Uzbekistan,UZB,2005,0.19037721253707676
Uzbekistan,UZB,2006,0.2210331873889709
Uzbekistan,UZB,2007,0.23494585062881088
Uzbekistan,UZB,2008,0.24843976651940514
Uzbekistan,UZB,2009,0.25997253987997393
Uzbekistan,UZB,2010,0.28687474221359943
Uzbekistan,UZB,2011,0.2884502306821803
Uzbekistan,UZB,2012,0.2894792132277749
Uzbekistan,UZB,2013,0.2641295194775073
Uzbekistan,UZB,2014,0.3050810922002796
Uzbekistan,UZB,2015,0.30194555653338206
Uzbekistan,UZB,2016,0.295586860735496
Uzbekistan,UZB,2017,0.2936168837594604
Vanuatu,VUT,1990,0.1618379905406098
Vanuatu,VUT,1991,0.20684061164843062
Vanuatu,VUT,1992,0.24851357702442137
Vanuatu,VUT,1993,0.28524998522239114
Vanuatu,VUT,1994,0.3196145953504716
Vanuatu,VUT,1995,0.3423709580481132
Vanuatu,VUT,1996,0.3559335138759395
Vanuatu,VUT,1997,0.3373306883853535
Vanuatu,VUT,1998,0.37084562831147777
Vanuatu,VUT,1999,0.3636747906252327
Vanuatu,VUT,2000,0.3799674569767721
Vanuatu,VUT,2001,0.3831119121257778
Vanuatu,VUT,2002,0.3881897828200076
Vanuatu,VUT,2003,0.3960750181539014
Vanuatu,VUT,2004,0.40536288493309397
Vanuatu,VUT,2005,0.4168998232455536
Vanuatu,VUT,2006,0.4335017024809415
Vanuatu,VUT,2007,0.4432828261019768
Vanuatu,VUT,2008,0.4687638439795447
Vanuatu,VUT,2009,0.4990336427936235
Vanuatu,VUT,2010,0.5127048739116538
Vanuatu,VUT,2011,0.5109676174776304
Vanuatu,VUT,2012,0.5044103965254144
Vanuatu,VUT,2013,0.5098610731430903
Vanuatu,VUT,2014,0.5245857096081608
Vanuatu,VUT,2015,0.5498280738069043
Vanuatu,VUT,2016,0.5889771919115623
Vanuatu,VUT,2017,0.6077452055788796
Venezuela,VEN,1990,0.7480388336850942
Venezuela,VEN,1991,0.7010219878691228
Venezuela,VEN,1992,0.855070748743616
Venezuela,VEN,1993,0.9573490991722621
Venezuela,VEN,1994,1.0904381591784196
Venezuela,VEN,1995,0.9310280171674651
Venezuela,VEN,1996,1.0073358066625544
Venezuela,VEN,1997,1.2180674335996444
Venezuela,VEN,1998,1.2040181174533398
Venezuela,VEN,1999,0.9982651237256045
Venezuela,VEN,2000,1.2800552466141295
Venezuela,VEN,2001,1.1423492458845343
Venezuela,VEN,2002,1.1084543154247248
Venezuela,VEN,2003,1.1143025983466885
Venezuela,VEN,2004,1.3121658874716693
Venezuela,VEN,2005,1.3467585984635122
Venezuela,VEN,2006,1.3581418556761709
Venezuela,VEN,2007,1.3621480597549596
Venezuela,VEN,2008,1.294194326864809
Venezuela,VEN,2009,1.3392258187961188
Venezuela,VEN,2010,1.3984663769116465
Venezuela,VEN,2011,1.5677182426830787
Venezuela,VEN,2012,1.5073779995478438
Venezuela,VEN,2013,1.4017422478866186
Venezuela,VEN,2014,1.3356492107926319
Venezuela,VEN,2015,1.2879342460115584
Venezuela,VEN,2016,1.2861222804998838
Venezuela,VEN,2017,1.2372587736240106
Vietnam,VNM,1990,0.10518703552393005
Vietnam,VNM,1991,0.16896411924739566
Vietnam,VNM,1992,0.24416288120733895
Vietnam,VNM,1993,0.3255272239979638
Vietnam,VNM,1994,0.4120072913078546
Vietnam,VNM,1995,0.5049372584435771
Vietnam,VNM,1996,0.6051219567520085
Vietnam,VNM,1997,0.7157613877405009
Vietnam,VNM,1998,0.8531966955898767
Vietnam,VNM,1999,1.0034239084473622
Vietnam,VNM,2000,1.1745816290492854
Vietnam,VNM,2001,1.3570940662370328
Vietnam,VNM,2002,1.5506254043529164
Vietnam,VNM,2003,1.7458113633041057
Vietnam,VNM,2004,1.9357681572035565
Vietnam,VNM,2005,2.094364988684193
Vietnam,VNM,2006,2.1643988945113226
Vietnam,VNM,2007,2.1344710924491204
Vietnam,VNM,2008,2.0097689510202295
Vietnam,VNM,2009,1.9007702666382686
Vietnam,VNM,2010,1.9137327193937606
Vietnam,VNM,2011,2.0824526874040417
Vietnam,VNM,2012,2.1446179597690684
Vietnam,VNM,2013,2.1086741476026156
Vietnam,VNM,2014,2.0513977045732235
Vietnam,VNM,2015,1.9912077183984487
Vietnam,VNM,2016,1.9220715248825646
Vietnam,VNM,2017,1.8899309555073143
Wales,,1990,0.05578036244914497
Wales,,1991,0.06681200888473657
Wales,,1992,0.06722950880152802
Wales,,1993,0.08406373103862305
Wales,,1994,0.09566678046467327
Wales,,1995,0.09471542255969444
Wales,,1996,0.07504357990285138
Wales,,1997,0.053308373311689757
Wales,,1998,0.036216602074187074
Wales,,1999,0.03780168292828694
Wales,,2000,0.039420629587659205
Wales,,2001,0.04090451496915407
Wales,,2002,0.04396104294965955
Wales,,2003,0.04756742944148316
Wales,,2004,0.04550669093296882
Wales,,2005,0.050200727284383885
Wales,,2006,0.05135131194091423
Wales,,2007,0.05353175054252742
Wales,,2008,0.05044641685270214
Wales,,2009,0.053608127326106536
Wales,,2010,0.053430327888260555
Wales,,2011,0.04726844999400533
Wales,,2012,0.04663055152281794
Wales,,2013,0.046550902865212455
Wales,,2014,0.04288563809654011
Wales,,2015,0.05183149063173752
Wales,,2016,0.045266741346242
Wales,,2017,0.04173072583130939
Western Europe,,1990,0.26991664829065853
Western Europe,,1991,0.34501539843258644
Western Europe,,1992,0.4180597996153045
Western Europe,,1993,0.48331977245712104
Western Europe,,1994,0.5467289795212493
Western Europe,,1995,0.5769011733924796
Western Europe,,1996,0.5053644772605806
Western Europe,,1997,0.2882162186067654
Western Europe,,1998,0.20214010754205594
Western Europe,,1999,0.19068777170604623
Western Europe,,2000,0.18093291322876467
Western Europe,,2001,0.17515115848250062
Western Europe,,2002,0.17037271720802188
Western Europe,,2003,0.1766769353374304
Western Europe,,2004,0.16991533538020534
Western Europe,,2005,0.16094380840110079
Western Europe,,2006,0.14960256786227863
Western Europe,,2007,0.14740300767369813
Western Europe,,2008,0.1351003369865971
Western Europe,,2009,0.12393101374811484
Western Europe,,2010,0.11774352275379354
Western Europe,,2011,0.10823240785080872
Western Europe,,2012,0.1021160243980279
Western Europe,,2013,0.09564858147027301
Western Europe,,2014,0.08414653669645705
Western Europe,,2015,0.08659523352415595
Western Europe,,2016,0.08580141652007506
Western Europe,,2017,0.08294966961456433
Western Sub-Saharan Africa,,1990,1.579100572754127
Western Sub-Saharan Africa,,1991,2.104993485411356
Western Sub-Saharan Africa,,1992,2.7162363469041035
Western Sub-Saharan Africa,,1993,3.38486817425414
Western Sub-Saharan Africa,,1994,4.088561464380034
Western Sub-Saharan Africa,,1995,4.833256802319113
Western Sub-Saharan Africa,,1996,5.577215281134508
Western Sub-Saharan Africa,,1997,6.362679653502322
Western Sub-Saharan Africa,,1998,7.087624639882114
Western Sub-Saharan Africa,,1999,7.798288383290108
Western Sub-Saharan Africa,,2000,8.630627867327657
Western Sub-Saharan Africa,,2001,9.003901225352982
Western Sub-Saharan Africa,,2002,9.48488638502598
Western Sub-Saharan Africa,,2003,9.960100136641808
Western Sub-Saharan Africa,,2004,10.361832996230264
Western Sub-Saharan Africa,,2005,10.663802119925402
Western Sub-Saharan Africa,,2006,10.802189428607086
Western Sub-Saharan Africa,,2007,10.884080926119104
Western Sub-Saharan Africa,,2008,10.630445236827871
Western Sub-Saharan Africa,,2009,10.305826349980777
Western Sub-Saharan Africa,,2010,10.091929150415485
Western Sub-Saharan Africa,,2011,9.759255930526392
Western Sub-Saharan Africa,,2012,9.360859178527626
Western Sub-Saharan Africa,,2013,8.87397169740702
Western Sub-Saharan Africa,,2014,8.71788041244138
Western Sub-Saharan Africa,,2015,8.548268372925524
Western Sub-Saharan Africa,,2016,8.114581979173687
Western Sub-Saharan Africa,,2017,7.716981769255941
World,OWID_WRL,1990,0.7500035099387671
World,OWID_WRL,1991,0.9391829947221035
World,OWID_WRL,1992,1.1547699932139248
World,OWID_WRL,1993,1.376636827386797
World,OWID_WRL,1994,1.599998366585487
World,OWID_WRL,1995,1.8607393110411845
World,OWID_WRL,1996,2.0905072614984683
World,OWID_WRL,1997,2.292040510487929
World,OWID_WRL,1998,2.529030204740697
World,OWID_WRL,1999,2.780876672896928
World,OWID_WRL,2000,3.0367950576339044
World,OWID_WRL,2001,3.2509919339514055
World,OWID_WRL,2002,3.436475492007501
World,OWID_WRL,2003,3.5996501635167704
World,OWID_WRL,2004,3.721545563199042
World,OWID_WRL,2005,3.7896411337939764
World,OWID_WRL,2006,3.82167767878323
World,OWID_WRL,2007,3.7489319822487626
World,OWID_WRL,2008,3.5568782699815804
World,OWID_WRL,2009,3.3852379966700243
World,OWID_WRL,2010,3.1289966603932697
World,OWID_WRL,2011,2.9031049381978655
World,OWID_WRL,2012,2.668216360563385
World,OWID_WRL,2013,2.4408630149767094
World,OWID_WRL,2014,2.22891308820934
World,OWID_WRL,2015,2.0454496670682945
World,OWID_WRL,2016,1.8767917739437656
World,OWID_WRL,2017,1.7061125108936954
Yemen,YEM,1990,0.04944562170331218
Yemen,YEM,1991,0.05602862049171386
Yemen,YEM,1992,0.06259785248811836
Yemen,YEM,1993,0.0690434035358392
Yemen,YEM,1994,0.07441116146241693
Yemen,YEM,1995,0.08106374703575017
Yemen,YEM,1996,0.08655910800007369
Yemen,YEM,1997,0.09264023470253513
Yemen,YEM,1998,0.09901926768514858
Yemen,YEM,1999,0.10622570478984722
Yemen,YEM,2000,0.11396775994668039
Yemen,YEM,2001,0.12231415298256561
Yemen,YEM,2002,0.13112199139909378
Yemen,YEM,2003,0.14023890044689793
Yemen,YEM,2004,0.15035735995061564
Yemen,YEM,2005,0.16202465163230537
Yemen,YEM,2006,0.17307763370439708
Yemen,YEM,2007,0.1801169299090624
Yemen,YEM,2008,0.18165227597718217
Yemen,YEM,2009,0.18557280416036498
Yemen,YEM,2010,0.19060303414733323
Yemen,YEM,2011,0.19274084843814304
Yemen,YEM,2012,0.2039856533241119
Yemen,YEM,2013,0.22057912608870528
Yemen,YEM,2014,0.2191912316742963
Yemen,YEM,2015,0.21871525967002708
Yemen,YEM,2016,0.21413836164369915
Yemen,YEM,2017,0.23749734993954527
Zambia,ZMB,1990,12.979201007724543
Zambia,ZMB,1991,16.066392062934113
Zambia,ZMB,1992,19.162089032442058
Zambia,ZMB,1993,22.335317765609965
Zambia,ZMB,1994,24.995339721049163
Zambia,ZMB,1995,27.226882279199465
Zambia,ZMB,1996,29.167947470007032
Zambia,ZMB,1997,30.889078280275978
Zambia,ZMB,1998,32.258289215462675
Zambia,ZMB,1999,33.39527737919138
Zambia,ZMB,2000,34.67432332804524
Zambia,ZMB,2001,35.19827624572145
Zambia,ZMB,2002,37.113107617642335
Zambia,ZMB,2003,38.062888609420526
Zambia,ZMB,2004,38.77624915816934
Zambia,ZMB,2005,39.40250100253032
Zambia,ZMB,2006,39.49550242550337
