Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Tanzania,TZA,2009,100081.17717274501,1437783.05604,62581.381656
Tanzania,TZA,2010,91453.37090020216,1397730.50354,56959.8962232
Tanzania,TZA,2011,83882.41636626933,1370145.58478,54112.4417457
Tanzania,TZA,2012,71279.22562006983,1346551.11953,51470.8458848
Tanzania,TZA,2013,58747.19447697293,1328193.20638,49250.9890988
Tanzania,TZA,2014,45822.8580006197,1316351.96043,47752.9115
Tanzania,TZA,2015,37428.727005245164,1312190.67994,47262.2640269
Tanzania,TZA,2016,32081.6994545439,1316695.31814,48054.0884016
Tanzania,TZA,2017,28298.59221294263,1331539.05438,50459.3795471
Thailand,THA,1990,1133.6166879456005,82560.8379302,75507.2352808
Thailand,THA,1991,2807.8378832633994,170123.804379,71115.0771568
Thailand,THA,1992,5289.096217477998,251996.796714,66053.4637336
Thailand,THA,1993,8649.909882680951,322094.775936,60637.6174101
Thailand,THA,1994,12678.777929472553,374102.8989,55233.6072922
Thailand,THA,1995,17146.98091250129,402239.738872,50275.4465616
Thailand,THA,1996,21616.158845671966,414644.328717,44099.192692
Thailand,THA,1997,25927.21296876839,423445.991207,36010.8189795
Thailand,THA,1998,29645.37433260959,428682.679875,27914.0522913
Thailand,THA,1999,32633.653929516993,430577.161818,21728.0539528
Thailand,THA,2000,34871.69619926537,429088.385384,19255.7092465
Thailand,THA,2001,36126.41887800578,423554.28757,20660.4526682
Thailand,THA,2002,36092.20800787988,415371.199944,24157.4540906
Thailand,THA,2003,35071.01320038218,407769.572695,28582.0428244
Thailand,THA,2004,32048.535415595707,404032.114089,32657.6409304
Thailand,THA,2005,26607.991156540385,407066.76611,34940.9279413
Thailand,THA,2006,22127.339242088507,417006.089477,35438.0985041
Thailand,THA,2007,19648.503809213016,431084.747836,35246.3992013
Thailand,THA,2008,18179.143668256194,447852.467716,34601.6596853
Thailand,THA,2009,18126.17297780829,465551.168941,33776.4235108
Thailand,THA,2010,16938.784571329805,481738.73889,33034.1090569
Thailand,THA,2011,15942.652955442692,495667.563835,32339.0822677
Thailand,THA,2012,16524.578576695116,508207.654387,31463.651302
Thailand,THA,2013,18917.5604862669,520981.395723,30555.8554012
Thailand,THA,2014,20053.036571762226,531960.268985,29422.8250541
Thailand,THA,2015,20624.638049205816,539679.42453,27979.7916039
Thailand,THA,2016,20081.844594829738,545522.71541,26358.6941456
Thailand,THA,2017,19371.992280594997,548820.368877,24539.7885413
Timor,TLS,1990,17.381458902500526,763.444512681,785.776959295
Timor,TLS,1991,42.966681043865655,1425.77672032,666.722952795
Timor,TLS,1992,78.20363521149632,2029.60074301,552.029752077
Timor,TLS,1993,115.60454831368608,2536.9754047,452.684852
Timor,TLS,1994,150.1874716886036,2909.06901903,379.81946087
Timor,TLS,1995,179.34440780316862,3096.16243879,343.339537317
Timor,TLS,1996,201.1402645165232,3141.33008338,329.134064624
Timor,TLS,1997,215.95463757078838,3124.26059389,316.3499627
Timor,TLS,1998,226.06730681823078,3069.97080304,305.917926197
Timor,TLS,1999,232.29216297355296,3001.26275973,298.413507968
Timor,TLS,2000,233.48618049868455,2944.35687242,295.622192935
Timor,TLS,2001,231.88496816490928,2905.66054181,297.090713913
Timor,TLS,2002,228.44112579292653,2862.37162512,300.503999319
Timor,TLS,2003,224.51090762182548,2820.62660401,304.399759287
Timor,TLS,2004,220.3960165071088,2786.585874,307.204600732
Timor,TLS,2005,216.7114918151967,2764.79882129,308.413921223
Timor,TLS,2006,214.24646252394209,2747.96544422,304.930999889
Timor,TLS,2007,212.92244191559698,2727.71910834,296.037679322
Timor,TLS,2008,213.30627828783486,2708.32518068,284.392777484
Timor,TLS,2009,214.68051626591375,2693.39517648,273.809835426
Timor,TLS,2010,217.3023594615408,2687.48737423,268.635100074
Timor,TLS,2011,220.17700442767855,2683.08501206,267.074813668
Timor,TLS,2012,221.6202140181634,2669.21477306,264.669655254
Timor,TLS,2013,222.5441555831006,2646.91477827,261.810089032
Timor,TLS,2014,222.45038149286276,2616.73811056,258.668319799
Timor,TLS,2015,222.7730934515193,2578.18328962,255.105163021
Timor,TLS,2016,222.6525443836828,2534.54104995,252.21135869
Timor,TLS,2017,222.6510355607286,2486.97792537,250.20025539
Togo,TGO,1990,415.5654620499076,12064.5289162,5233.42727459
Togo,TGO,1991,633.372897649377,19373.0978711,7521.22381342
Togo,TGO,1992,927.9732508184115,27311.1021164,9767.65362975
Togo,TGO,1993,1313.1610843172762,35820.3687078,11821.3288858
Togo,TGO,1994,1799.731254192144,44813.0846659,13502.2533016
Togo,TGO,1995,2395.3925250753873,54199.8210211,14614.9240057
Togo,TGO,1996,3093.502628245271,65436.846145,15381.5764394
Togo,TGO,1997,3883.3743112977363,79012.0283893,16131.8373558
Togo,TGO,1998,4756.005171861682,93192.8661568,16819.4697832
Togo,TGO,1999,5685.494520465768,105983.304586,17393.239618
Togo,TGO,2000,6644.3751100080035,115126.205332,17786.1925241
Togo,TGO,2001,7589.104028349115,121591.827109,17503.1321394
Togo,TGO,2002,8469.415414027,127862.065591,16323.2819025
Togo,TGO,2003,9242.19503216134,133690.124889,14616.1244837
Togo,TGO,2004,9853.51074885165,138799.872197,12804.9892238
Togo,TGO,2005,10214.01244037324,142881.859681,11371.3928045
Togo,TGO,2006,10418.131377589118,144244.536326,10182.0591973
Togo,TGO,2007,10546.833911188554,142224.007999,8853.83049897
Togo,TGO,2008,10464.702539710763,138143.209892,7552.18894846
Togo,TGO,2009,10060.047019772748,133538.849633,6460.72086212
Togo,TGO,2010,9241.2812899486,130156.284178,5779.32894239
Togo,TGO,2011,8349.93904232497,127748.804811,5376.74785683
Togo,TGO,2012,7739.521422700771,124856.843916,4985.99271454
Togo,TGO,2013,7048.858119501712,121556.236749,4619.0590633
Togo,TGO,2014,6370.994025643982,117937.519018,4291.62127899
Togo,TGO,2015,5760.7559275621115,114102.647389,4017.64394183
Togo,TGO,2016,5175.927372065493,110173.618459,3809.76612975
Togo,TGO,2017,3874.5986440341067,106300.763821,3684.00576425
Tonga,TON,1990,0.22771600488526303,6.17118745103,1.4975316472
Tonga,TON,1991,0.3082539899576547,6.9157874194,1.4866553797
Tonga,TON,1992,0.39093027558417126,7.61926527579,1.47303631731
Tonga,TON,1993,0.470614164020635,8.25518871495,1.4582663763
Tonga,TON,1994,0.5457162196809753,8.796543704,1.44399161679
Tonga,TON,1995,0.6144621509990432,9.21520362533,1.43290471047
Tonga,TON,1996,0.6772674792323493,9.57303378679,1.41705465941
Tonga,TON,1997,0.7335802278490949,9.93718575174,1.39237058121
Tonga,TON,1998,0.7843323212862658,10.2898077265,1.36798645648
Tonga,TON,1999,0.8297474064159325,10.612543907,1.35309981382
Tonga,TON,2000,0.8701915731479594,10.8859473267,1.35867141674
Tonga,TON,2001,0.9077383044978462,11.1306805927,1.39561500133
Tonga,TON,2002,0.9408477498790815,11.376339464,1.45734633786
Tonga,TON,2003,0.9705270987172661,11.6210996772,1.52957784444
Tonga,TON,2004,0.9961684037533364,11.8633692594,1.60017606732
Tonga,TON,2005,1.020895849798103,12.1013786706,1.656567783
Tonga,TON,2006,1.0464853100328082,12.3969895491,1.70402969034
Tonga,TON,2007,1.0582858188239466,12.7852919159,1.75512466445
Tonga,TON,2008,1.0857459497965407,13.2230772409,1.80771465771
Tonga,TON,2009,1.1144281208049078,13.6579461506,1.86033158429
Tonga,TON,2010,1.117242256628729,14.0518496239,1.91185888848
Tonga,TON,2011,1.1050478903484064,14.4692749386,1.9704915106
Tonga,TON,2012,1.089740057279041,14.9748576414,2.04263773545
Tonga,TON,2013,1.1133355192993033,15.5595578392,2.12793949508
Tonga,TON,2014,1.161130341783814,16.2139107139,2.22576033598
Tonga,TON,2015,1.1992632774156182,16.9296874193,2.33506017422
Tonga,TON,2016,1.2416426577854969,17.7018738446,2.45516076618
Tonga,TON,2017,1.2236208704773737,18.5257711344,2.5850788279
Trinidad and Tobago,TTO,1990,94.84406194049514,2216.31688249,485.843514199
Trinidad and Tobago,TTO,1991,113.61642098085456,2689.54542092,563.579974802
Trinidad and Tobago,TTO,1992,168.34741824483504,3163.12060043,630.053671875
Trinidad and Tobago,TTO,1993,179.21740676949764,3622.63662005,683.819734717
Trinidad and Tobago,TTO,1994,224.06134741216638,4052.31586763,723.064790854
Trinidad and Tobago,TTO,1995,227.3002348637485,4436.1743588,745.540040714
Trinidad and Tobago,TTO,1996,304.44455961955094,4849.70247845,744.289129088
Trinidad and Tobago,TTO,1997,316.84063250598183,5330.60205817,720.207634431
Trinidad and Tobago,TTO,1998,354.3354512051601,5806.50847007,683.972972491
Trinidad and Tobago,TTO,1999,512.9925899522151,6196.95203759,646.404038
Trinidad and Tobago,TTO,2000,542.7109622900637,6416.61634074,618.834187562
Trinidad and Tobago,TTO,2001,536.0746561915397,6505.16567957,594.141895857
Trinidad and Tobago,TTO,2002,491.9592627871767,6571.28598263,561.781809209
Trinidad and Tobago,TTO,2003,422.4433306081658,6635.08890633,528.602648952
Trinidad and Tobago,TTO,2004,327.88467406337855,6717.04333306,501.68183429
Trinidad and Tobago,TTO,2005,321.2829261813121,6838.23550305,488.163387901
Trinidad and Tobago,TTO,2006,302.3272354932272,6999.67440521,490.655804055
Trinidad and Tobago,TTO,2007,258.1975326780635,7183.90534733,502.668525566
Trinidad and Tobago,TTO,2008,249.77265959804066,7388.04828083,517.576397494
Trinidad and Tobago,TTO,2009,238.51456917578165,7611.75148045,528.764231055
Trinidad and Tobago,TTO,2010,226.94147869837613,7856.69246225,529.869932059
Trinidad and Tobago,TTO,2011,217.5100586800285,8113.51534164,522.306109447
Trinidad and Tobago,TTO,2012,234.13580261752367,8367.76573815,511.632969482
Trinidad and Tobago,TTO,2013,233.48733648041755,8615.53716279,497.799619561
Trinidad and Tobago,TTO,2014,231.17278268109638,8853.65966011,480.93376202
Trinidad and Tobago,TTO,2015,227.77756399519424,9079.14152126,461.222967874
Trinidad and Tobago,TTO,2016,223.27580041253276,9290.31784909,438.847038022
Trinidad and Tobago,TTO,2017,219.44715823263607,9483.96490065,413.943345207
Tropical Latin America,,1990,8115.757007375406,166400.673146,26079.2774628
Tropical Latin America,,1991,10210.312221747876,179605.079256,25726.1978453
Tropical Latin America,,1992,12146.333665211927,192585.29521,25722.549624
Tropical Latin America,,1993,14616.3940008704,205057.828866,26088.3948783
Tropical Latin America,,1994,16527.42760050094,216706.134092,26842.4194663
Tropical Latin America,,1995,18287.547176387277,227259.698558,28008.5587704
Tropical Latin America,,1996,18557.374105684026,239841.154685,30405.5081482
Tropical Latin America,,1997,16019.910257520864,256994.323836,34300.3012947
Tropical Latin America,,1998,14869.571020812898,277160.634882,38794.5063561
Tropical Latin America,,1999,14687.996934164465,298594.838962,42907.6769532
Tropical Latin America,,2000,14658.896079219232,319456.438344,45562.6311184
Tropical Latin America,,2001,14796.747957149582,342762.956358,46607.3813378
Tropical Latin America,,2002,14749.653099258321,371488.458907,46918.8087488
Tropical Latin America,,2003,15193.274717143917,403223.410597,46936.4053281
Tropical Latin America,,2004,14897.286363233077,435302.022775,47144.9592353
Tropical Latin America,,2005,14913.319605835677,464843.145907,48059.0437624
Tropical Latin America,,2006,14767.66436363172,493604.312153,50275.034036
Tropical Latin America,,2007,14912.05130966318,524991.82033,53658.1029601
Tropical Latin America,,2008,15429.989456392881,558219.976346,57607.8020778
Tropical Latin America,,2009,15486.707056698477,592407.359544,61465.5196785
Tropical Latin America,,2010,15757.754906337674,626626.683475,64523.2874875
Tropical Latin America,,2011,15786.358293406847,662495.675724,67070.6109119
Tropical Latin America,,2012,15774.931915429832,702196.179667,69834.3115853
Tropical Latin America,,2013,16202.1517152857,745441.317796,72763.3898644
Tropical Latin America,,2014,16186.955448647122,791876.680403,75801.4060544
Tropical Latin America,,2015,16190.014590292973,841201.608151,78909.4539366
Tropical Latin America,,2016,16031.026017266346,892811.514196,81992.4061752
Tropical Latin America,,2017,16167.491174476092,946058.642315,84972.4872596
Tunisia,TUN,1990,9.821674501630467,169.576528764,38.4109509907
Tunisia,TUN,1991,11.806110364156998,196.827877495,43.4257781685
Tunisia,TUN,1992,13.991776584893595,230.145721374,49.7608009911
Tunisia,TUN,1993,16.39134963919477,268.791559741,57.2201177718
Tunisia,TUN,1994,19.042265881801427,311.922774409,65.592659915
Tunisia,TUN,1995,22.015497324566557,358.435094464,74.6151557101
Tunisia,TUN,1996,25.30117075251348,413.034525077,85.6529623147
Tunisia,TUN,1997,29.031306509813547,479.144273654,99.5604241341
Tunisia,TUN,1998,33.34320308037772,554.036185506,115.454568196
Tunisia,TUN,1999,38.43609290265515,634.67207874,132.219643024
Tunisia,TUN,2000,44.394072889458826,717.53930078,148.564493486
Tunisia,TUN,2001,49.96583064797268,817.693533225,166.430515335
Tunisia,TUN,2002,54.16262582157905,945.678042531,187.429872154
Tunisia,TUN,2003,60.35371405824563,1090.79937968,209.569966623
Tunisia,TUN,2004,67.3423583168113,1241.23315193,230.752295666
Tunisia,TUN,2005,75.56239396182778,1384.25634145,249.028999121
Tunisia,TUN,2006,83.73075008542435,1535.66049098,265.329209553
Tunisia,TUN,2007,92.58576810393494,1713.88075147,281.933302006
Tunisia,TUN,2008,101.89302656064523,1905.91389119,297.81203094
Tunisia,TUN,2009,110.30716584254115,2097.72219216,312.038068722
Tunisia,TUN,2010,119.23243946391287,2274.5585469,323.786753984
Tunisia,TUN,2011,133.79359706850698,2447.60540905,335.452479401
Tunisia,TUN,2012,149.09445533525755,2637.1594494,349.528599791
Tunisia,TUN,2013,163.05475215696117,2838.06046794,365.051372791
Tunisia,TUN,2014,171.9948959891194,3045.88337522,381.197159085
Tunisia,TUN,2015,179.84754014971872,3256.89651944,397.344593751
Tunisia,TUN,2016,186.33396065497706,3468.14657698,413.645588828
Tunisia,TUN,2017,193.6858258352058,3678.13290318,430.572928191
Turkey,TUR,1990,6.5949648504419764,176.996950998,33.7554322596
Turkey,TUR,1991,9.306841922284063,217.882423367,44.2158243119
Turkey,TUR,1992,12.705495433994399,264.617624853,55.6278716557
Turkey,TUR,1993,16.213189095068685,316.135091803,67.8021864315
Turkey,TUR,1994,20.23185493682995,370.631936207,80.4470465114
Turkey,TUR,1995,24.449976438786194,427.006657479,93.5075591892
Turkey,TUR,1996,29.112881747820314,490.160688934,107.095242312
Turkey,TUR,1997,34.016301098555964,564.955059568,121.546422083
Turkey,TUR,1998,39.517198239929215,650.076289169,137.257821233
Turkey,TUR,1999,45.69747262557793,743.891501197,154.762597764
Turkey,TUR,2000,52.81473223627405,846.228726022,174.683004116
Turkey,TUR,2001,60.763617736224006,993.368311697,204.713113221
Turkey,TUR,2002,69.99338947012207,1195.74093212,247.044119011
Turkey,TUR,2003,80.76798660131492,1412.25162018,293.594450047
Turkey,TUR,2004,93.10866081590498,1598.34680815,335.199356581
Turkey,TUR,2005,107.7434782860801,1707.75908735,362.220281709
Turkey,TUR,2006,105.17535251897496,1851.78848048,374.184017695
Turkey,TUR,2007,89.66844504734097,2131.59457286,379.348872893
Turkey,TUR,2008,82.60053730356809,2481.47195072,381.869032916
Turkey,TUR,2009,92.480433594926,2825.08402673,384.910806343
Turkey,TUR,2010,106.71870089317493,3082.96607284,392.529334003
Turkey,TUR,2011,127.58316361387007,3286.08685104,404.298798858
Turkey,TUR,2012,145.9869551166199,3514.48835653,416.062569839
Turkey,TUR,2013,159.49843300214985,3765.82772719,427.524620676
Turkey,TUR,2014,169.04891542196987,4036.68617469,439.143926706
Turkey,TUR,2015,180.3013773837002,4325.23445918,451.511913599
Turkey,TUR,2016,190.2773886169502,4627.48215474,463.459602791
Turkey,TUR,2017,200.17018715737996,4933.82805841,473.904265275
Turkmenistan,TKM,1990,47.47855091530769,802.521948417,248.446713851
Turkmenistan,TKM,1991,68.57890265086722,933.428657244,218.292980953
Turkmenistan,TKM,1992,66.43746082390908,1059.83199675,190.580184999
Turkmenistan,TKM,1993,82.70331098332275,1175.22243127,167.249513225
Turkmenistan,TKM,1994,67.33315900036605,1272.55923414,150.382969754
Turkmenistan,TKM,1995,79.90908581740078,1343.44903507,142.253909096
Turkmenistan,TKM,1996,105.510985518442,1392.36826504,142.772691724
Turkmenistan,TKM,1997,121.76610847732225,1433.62542951,148.358885298
Turkmenistan,TKM,1998,121.77294308926278,1469.12132377,156.071466848
Turkmenistan,TKM,1999,157.6489615259396,1500.88118655,162.827873616
Turkmenistan,TKM,2000,142.01537030960137,1530.26355525,165.280366953
Turkmenistan,TKM,2001,130.99482104782132,1558.16776332,161.104555625
Turkmenistan,TKM,2002,99.76675329243443,1585.09778759,152.064657011
Turkmenistan,TKM,2003,105.50959996439457,1609.06832062,140.970022482
Turkmenistan,TKM,2004,109.71068497736213,1628.00785239,130.802218321
Turkmenistan,TKM,2005,116.29311891644913,1639.56758997,124.75928827
Turkmenistan,TKM,2006,101.62433905474194,1626.9231301,121.346408621
Turkmenistan,TKM,2007,107.57072798949474,1585.91566663,117.326943072
Turkmenistan,TKM,2008,103.3443266406169,1533.03775842,113.369648818
Turkmenistan,TKM,2009,118.55565390163893,1486.18140608,110.225252635
Turkmenistan,TKM,2010,120.80094240433301,1464.47208317,108.725153967
Turkmenistan,TKM,2011,105.64080646090804,1462.48722816,109.483648048
Turkmenistan,TKM,2012,98.64636954193695,1462.1006247,112.627282764
Turkmenistan,TKM,2013,98.05262414644899,1463.76711415,118.164025898
Turkmenistan,TKM,2014,107.21024662280297,1467.88178479,125.870140564
Turkmenistan,TKM,2015,107.83654063731997,1475.07471531,135.474919784
Turkmenistan,TKM,2016,100.52416032258606,1486.36180233,146.947039098
Turkmenistan,TKM,2017,99.45876641698395,1502.70213169,160.16151223
Uganda,UGA,1990,80059.94292485398,1266250.10079,115616.126784
Uganda,UGA,1991,87620.74579352472,1259526.7839,109695.782731
Uganda,UGA,1992,93238.46284500527,1251709.29108,104112.761562
Uganda,UGA,1993,96948.81653710296,1243848.04184,99203.693016
Uganda,UGA,1994,99019.34164395042,1237062.37974,95349.2863866
Uganda,UGA,1995,99814.54407139137,1234021.40809,93006.5189362
Uganda,UGA,1996,99356.83333766798,1224567.42519,91353.1592262
Uganda,UGA,1997,98068.50249354604,1206178.62957,89732.931962
Uganda,UGA,1998,96457.66035000936,1183645.20242,88499.6775955
Uganda,UGA,1999,94791.38588889458,1162279.44792,88108.5311125
Uganda,UGA,2000,93454.87492936675,1149381.29104,89041.2550493
Uganda,UGA,2001,91725.90495157837,1138667.50707,90827.7375449
Uganda,UGA,2002,89704.43826446841,1125829.76458,92703.8887108
Uganda,UGA,2003,87806.21804935897,1113264.92262,94686.1548537
Uganda,UGA,2004,85186.01533547834,1104358.01824,96849.5427111
Uganda,UGA,2005,81438.83603431786,1103519.80844,99284.0356529
Uganda,UGA,2006,78694.01345747121,1111644.78543,102181.222978
Uganda,UGA,2007,77197.54414527875,1127287.5247,105509.916296
Uganda,UGA,2008,74466.40898913817,1147612.35403,108917.708691
Uganda,UGA,2009,71475.93631915262,1169565.58128,112077.838957
Uganda,UGA,2010,67545.14022575672,1190019.10892,114642.881986
